	0	2
5241876	A0A024R2G7	6161
5241904	A0A024RCX8	51645
5242178	Q86SY7	55860
5242198	A0A0A8K8N9	283951
5242500	B7ZM29	56243
5242676	B3KY36	153364
5242695	B4DSE0	2048
5242726	D9ZGG2	7448
5242751	Q2MD54	29760
5243086	Q6ZRC2	79890
5243517	V9HVY7	168374
5243701	A0A0G2JKR7	6257
5243904	X5D2G4	1814
5243963	A8K8P1	55835
5244161	Q0GLB9	57628
5244206	B7Z2I6	7037
5244556	A0A1B0GTU3	55614
5244812	E7DVW5	2171
5244939	Q86TP0	6670
5244959	B4DPC0	9208
5245327	A0A024R1U5	5372
5245372	A0A024R2S9	4292
5245394	A0A0A0MR82	339967
5245418	B7ZML9	140680
5245439	E9PC54	2768
5245736	Q86V29	7465
5245833	A0A024R4U5	55615
5245858	A0A024RBW2	140462
5245876	B7Z9T5	3835
5245966	G3V2J7	1033
5247003	A0A2R8YFV2	58525
5248136	A0A140VKC1	1609
5248194	A0A0A0MRJ5	7139
5248354	B2R9V3	51333
5248467	F5H3M2	3801
5248579	A8K5P3	7625
5248596	A8K7B1	80230
5248628	B7ZC38	56904
5248816	X5D7F5	2557
5248865	A5YM65	10595
5248918	A8MZF9	1819
5249234	Q6ZMM6	3164
5249375	A0A087X0H5	2690
5249723	A0A0S2Z3B5	1756
5249748	A0A0S2Z4A5	4176
5249782	A0A0S2Z5K8	55342
5249808	A0A126GVB4	402135
5249838	A0A126GVR1	125958
5249919	H3BTX9	348158
5250131	B2R9F5	205564
5250183	F4MH50	7404
5250446	B7Z3W8	6536
5250462	B7Z5K4	9201
5250478	B7ZAD9	65988
5250498	B7ZLL4	11044
5250561	B7Z3N9	602
5250655	A0A0A0MTL8	27173
5250699	B2RDI5	823
5251037	A0JP65	80274
5251286	Q53HG7	2017
5251658	Q7Z3E0	7037
5251720	B3KT84	195814
5251766	B4DXN7	7046
5251809	B3KP24	2771
5251838	B3KR28	54472
5251854	B4DJ38	100526740
5251872	B7Z3E1	9053
5252132	B4E2T1	80012
5252243	B4DJJ3	202018
5252299	Q4LE38	8518
5252461	E7EPT6	7039
5253235	A0A2R8Y702	155051
5253440	A0A0X1KG75	22837
5253464	A0A140T9Z0	10941
5253698	A0A067XJX6	221044
5254045	J3KQ40	11138
5254230	V9HW58	10540
5254385	A0A140VK07	1809
5254444	A0A0S2Z5Z4	161582
5254484	A0A126GVM8	282770
5254602	E9PGZ4	22908
5254758	D2N2G5	3036
5254795	Q59FR6	26167
5254910	H3BRY8	4494
5255023	Q9H3D5	30008
5255231	Q71MF7	64763
5255260	B4DFY8	23338
5255286	B4DMJ5	203068
5255302	B4DUA8	5097
5255485	A0A024R8I5	138311
5255512	A0A024RAT4	85004
5255547	A0A090N8Y0	27010
5255764	A0A024R2S0	55129
5255803	A0A024R4J8	5653
5255832	A0A024RCR1	56658
5256209	B7Z661	4045
5256565	B3KTI4	23271
5256594	B4DXX0	126295
5256640	B4DLT1	9559
5256795	F8W7M8	57623
5257396	A0A804EMX3	57449
5257473	A0A6Q8PGB4	9896
5257764	A0A2R8Y6F8	8573
5257984	Q5HYK2	10655
5258043	A0A0S2Z4K9	6901
5258063	A0A0U1U562	1787
5258082	A0A140VJF3	9184
5258132	A0A0G2JLT7	107987425
5258230	A0A4Y5UGE4	920
5258365	A0A0U5JXL4	8995
5258721	Q14CB2	1796
5258825	A0A140VJV6	10653
5258849	A0A0S2Z607	79608
5258897	A2A3E6	65217
5258919	A8K735	145282
5259095	Q53FV7	1375
5259199	A0A087WZ70	80896
5259247	A8K0B6	427
5259694	Q86TH5	10564
5260171	B4DF43	4931
5260257	F8W883	23026
5260326	Q4FEB3	1215
5260659	E7EPM6	2180
5260824	B4DHQ5	55248
5261000	B4DG54	84498
5261017	B4DVX5	2078
5261159	Q6P593	25900
5262064	A0A2X0TW08	55200
5262327	A0A0S2Z5C2	54971
5262784	A0A0S2Z3Y2	3459
5262864	A0A126GW19	390442
5262907	A0A126GWQ4	346517
5263244	J3KNS1	23287
5263439	J3KTI2	84299
5263966	E9PP00	85463
5264034	A6NIT4	1443
5264305	F5H522	775
5264410	H0Y368	8813
5264722	A0A087WWS6	3447
5264766	A8K5H3	64145
5264999	A0A087WV46	389541
5265072	A0A087X1T6	65217
5265139	Q59FD4	3098
5265171	G8IFA7	83987
5265220	Q5BJG6	10771
5265254	B3KRB2	54517
5265292	B4E3S3	79827
5265335	D6RF47	7478
5265412	Q59FY1	1741
5265627	Q66K47	51077
5265749	Q5TF93	23493
5265783	F6VUV4	317749
5266649	A0A348GSI3	3620
5267124	A0A0S2Z502	9056
5267168	A0A087X1W9	2001
5267223	Q96QL1	64288
5267291	A0A087WZ97	388650
5267400	B7Z2E0	10675
5267553	M0R1I2	5329
5267780	J3KNG2	26262
5268071	E7ERK9	8890
5268144	Q6PKA6	218
5268165	Q8TC04	25984
5268187	B3KM34	9512
5268335	E7ET55	540
5268570	A0A024R3M5	2313
5268597	A0A024R3P9	64746
5268838	A0A024R2B5	9388
5269050	B7Z9Z0	121601
5269072	D2CFK9	23560
5269311	U3KQG0	80222
5269635	A0A5F9ZHM4	3945
5269959	A0A5J6E2W8	3762
5270279	A0A2R8Y8A7	81609
5270374	A0A1L7NY50	2590
5270698	A0A0R4J2E0	57582
5271480	F1D8P1	5916
5271758	J9JIE5	4779
5271831	Q86YI0	113
5271862	A8KAN5	7342
5271885	A8MT40	55066
5272242	A0A087WYQ8	114792
5272288	A0A087X2F6	360205
5272476	A0A087X1R1	6525
5272506	A0A087X2I7	4261
5272674	A0A087WZ16	25900
5272862	B4E3T1	23200
5272910	Q9H2B0	4673
5272953	B3KVA3	112724
5272974	B4DL57	9407
5272991	B4DYM7	163786
5273028	Q59HC6	1788
5273067	B3KS28	122830
5273224	F8W7T7	51710
5273471	B5MC98	10113
5273539	E7ESV9	51267
5273623	E7EUS2	256309
5273796	A0A804HK53	2068
5274840	A0A384NYU5	79903
5274992	A0A2K8FKV1	5293
5275075	A0A2R8Y5X2	57476
5275404	A0A384MR38	6575
5275755	A0A0S2Z3Y7	2592
5275793	A0A0S2Z633	146542
5275823	A0A0S2Z6I4	79001
5275872	A0A0M4F6E1	256714
5275945	B7Z1W8	23308
5276153	Q2NNQ7	90342
5276234	A6NGL4	728403
5276330	A0PJJ7	4842
5276351	F4MH31	7404
5276437	J3KSS9	1236
5276678	B3KV54	23132
5277039	A0A024QZ75	9969
5277068	A0A024R852	26468
5277093	A0A024RBZ4	140462
5277141	B4DPZ3	1781
5277265	E9PJF4	1207
5277361	A0A024R2U7	275
5277388	A0A024R656	5890
5277410	B8ZZ87	80097
5277933	Q59F20	8829
5278080	D6RER2	1016
5278145	Q05B98	4638
5278349	B4DRM7	375484
5278367	B4DTB9	80221
5278651	B3KMX9	221061
5278670	B3KNP9	7586
5278687	D2X9V0	3760
5279022	Q5T9B7	203
5279109	B4DEY8	1353
5279317	A0A804HKC4	775
5280115	A0A384P5S9	6709
5280388	A0A2R8Y5N1	1729
5281246	X5D2R5	80224
5281393	A0A087WXR5	4698
5281576	Q7Z659	343099
5281660	Q59HH7	7515
5281789	Q6PK75	5645
5281808	Q6ZRT9	199990
5281825	Q71RB4	286077
5281942	Q6ZQV4	2768
5282301	H9NAJ8	8701
5282604	Q8WWI0	3704
5282629	A0A024R0E2	7812
5282659	B7Z7N6	5163
5282719	C9JAU6	3663
5282989	E9PEA7	6769
5283357	E9KL30	5695
5283544	B4DJU1	1501
5283561	B4DQ36	8678
5283586	F2YGG7	1956
5283789	B4E205	10802
5283917	B4DPF4	6557
5284119	A0A024R5N6	10825
5284150	A0A024RAN9	64581
5284501	A0A024R518	26525
5284728	B4DTF4	126969
5284799	B4DSQ3	158471
5285045	B7ZLG7	148345
5285746	A0A2R8YFN1	79955
5286006	C4P096	27185
5286179	Q49A63	4128
5286214	E7EW65	5678
5286274	B4DHU3	6563
5286291	B4DIR9	23118
5286308	B4E0V9	342510
5286353	C9J7D0	11148
5286619	A0A024R366	2272
5286888	H7BY84	9328
5286940	A0A024R4S7	80095
5286967	A0A024R871	29988
5287157	E9PRX9	84623
5287317	B7ZA03	5774
5288036	A0A0S2Z3V5	2571
5288321	H3BQQ8	51693
5288949	A8K2Q2	10257
5289687	I3L3Z2	84316
5290109	Q6FIA3	11252
5290204	I6L9H5	5378
5290248	Q6UUU9	4898
5290484	Q8NDG0	284498
5290706	A8K5P5	54861
5290733	B2RAW0	1601
5290752	E2GIM5	3661
5291068	A8KAD5	114879
5291346	A0A087WX34	23322
5291421	Q6PKF2	91754
5291488	B4DR97	79048
5291909	E7EV84	8678
5291956	Q2T9G7	57343
5292004	B4DMA1	220042
5292301	B3KTN5	55915
5292321	B4DUB1	23097
5292343	B4DWG8	5251
5292551	B4E2W4	2218
5292568	B7Z2C7	111
5292592	E9PAM5	29125
5292625	E9PDI6	775
5292807	Q86T81	2650
5293616	A0A494C171	9786
5293854	B4DF78	1739
5293981	A8K6K2	22978
5294225	A0A087WXZ1	7157
5294272	A0A087WY96	6533
5294297	A8K1U5	41
5294581	X5D2F9	1745
5294696	A0A087X241	129049
5295188	A0A494C1M0	152503
5295238	A0A2U3TZN9	54845
5295370	A0A384NY44	8703
5295394	A0A384P5S0	55752
5295898	A0A126GV68	343169
5296334	A6NGX6	84265
5296369	J3KPJ0	124975
5296543	J3KQ26	79798
5296863	M0QYC5	23309
5296947	B7Z1W5	5423
5297072	H3BST1	26258
5297259	C6KYL4	2867
5297374	Q13647	10665
5297457	J3KPY5	51281
5297643	Q5V9X9	775
5297922	A0A0A0MSH6	60526
5297945	A8K4U2	54878
5297963	B2R8B5	7409
5298018	F5GZB4	125336
5298097	A8K4A5	4883
5298126	A8K7S5	11104
5298499	Q5T703	9528
5298665	A0A087WWF6	5425
5298839	B3KM73	9238
5298911	B3KYA8	4092
5299113	B6D4Y2	238
5299378	Q05DF2	8175
5299424	X6R3U4	79990
5299591	B2R687	9069
5299711	Q8N542	1780
5299783	Q0VG01	7771
5300459	A0A804HIN6	6904
5300527	A0A499FJK2	7040
5300578	Q6ISP9	51032
5300597	Q6ZNR1	171558
5301130	Q8N8J5	54472
5301682	A0A590UJS4	25836
5301800	A0A2R8Y6K4	2138
5302128	A0A140VJP1	2011
5302162	A0A140VJW6	56165
5302734	H7C175	9625
5302859	Q96E98	6005
5303034	B7Z986	23532
5303189	H3BUF6	11273
5303307	D0EYG5	30816
5303684	B3KN91	24140
5303713	B4DVV3	22908
5304050	A0A024R6U9	23568
5304165	E9PLK3	9520
5304292	A0A024QZF8	2014
5304318	A0A024R0S9	80179
5304342	A0A024R145	229
5304395	E9PHM6	667
5304511	A0A0A0MT33	22828
5304536	A0A0A8K8P7	26470
5304614	B3KU84	79633
5304667	B3KQM6	10533
5304689	B4DLR4	116835
5304770	B7Z4B4	5916
5305721	A0A7P0TAF2	22926
5305949	A0A140VJK6	8833
5305974	A0A140VJM6	3795
5307055	A0A126GWR0	144124
5307091	A0A0S2Z5A2	51062
5307127	A0A126GVV5	392138
5307148	A0A126GWP3	390084
5307756	F5H7C8	51279
5308200	J3QSZ5	6651
5308248	A0A087WT22	7157
5308838	Q17R51	2892
5308962	B4DP69	51375
5309161	Q71US4	8890
5309194	E7EUC4	54861
5309419	A0A024R7H8	23476
5309476	C9J1I0	137970
5309607	A0A024R134	10445
5309636	A0A024R7J0	5566
5310006	B3KMG1	10713
5310022	B3KNW8	55215
5310040	B3KSL2	4057
5310087	E1U198	7404
5310847	A0A6Q8PGP9	220416
5310914	A0A384NLB4	11133
5310975	A0A3B3IU40	547
5311186	A0A0S2Z448	4300
5311257	B7Z1K5	84790
5311334	M0QXA7	58525
5311400	M0R0N4	1175
5311425	B7Z1S9	100287036
5311775	A6MW56	3084
5312279	Q9NUX8	55711
5312302	A0A0A0MSY6	79781
5312564	F5H3B6	357
5312590	F5H435	284307
5313129	A0A087WY01	146429
5313232	Q9P1M2	4216
5313485	B3KSB9	84640
5314180	B4E1P5	192669
5314394	B4DI29	6996
5314527	C9JQY5	55298
5314649	A0A024RAQ1	8531
5314691	B7Z5K0	64844
5315271	B3KXT5	7566
5315297	B4DDH4	23475
5315386	B3KXW6	85315
5315406	B4DZP9	54811
5315701	B6VEX5	10006
5315743	Q49AD9	55632
5316073	Q4VBY6	728642
5316101	Q96ET4	828
5316129	B4DG68	4842
5316322	B3KWI4	131578
5316478	A0A804HJ38	9049
5317196	A0A0G2JM46	102725035
5317241	A0A0S2Z580	23474
5317264	A0A075B6T9	10795
5317485	B7Z7X1	159195
5317593	A1L3A3	6900
5317949	A0A0A0MRC4	26086
5318209	Q8N4Z1	1293
5318283	A0A0A0MRE7	10018
5318305	B2R506	2958
5318380	A8K1E0	54813
5318397	A8K2F6	91947
5319011	Q7Z3B7	7273
5319062	A0A087WU07	440574
5319140	B4DL73	55632
5319166	B3KUN2	140883
5319185	B4E3G8	9650
5319204	R4IXY3	51750
5319241	B3KPG6	54480
5319257	B3KWD0	7514
5319275	B3KX78	5153
5319292	B3KXX5	10051
5319318	B4DYR5	253558
5319544	B7ZM96	444
5319810	B4DDY9	5276
5320112	A0A1U9X8W1	9277
5320142	B4DW78	2113
5320183	B4E195	132949
5320453	A0A024R670	55333
5320481	A0A024RD16	6722
5320504	B3KN75	5429
5320673	A0A024R7A3	54811
5320703	A0A024R9Q9	10891
5321105	Q1M0P4	27159
5321156	A0A0A0MS77	3601
5321199	B2RA57	79183
5321240	F5GX58	83461
5321633	B4E3P3	84964
5321694	B4DT46	1535
5321948	B7Z3D6	983
5321987	F8W9A3	57338
5322755	A0A3F2YNY5	3781
5322989	A0A1W2PSD3	3778
5323071	B7Z2S5	7296
5323457	Q59HD9	51088
5323511	A8KAN9	2894
5323663	H0Y322	286826
5324001	A8K6K4	3556
5324029	A8K6R4	150962
5324192	H0Y8Y7	6949
5324728	B3KP89	2775
5324792	B3KNP8	10449
5324811	B3KU41	9689
5324905	Q59H42	783
5325618	A0A5H1ZRQ2	10521
5325834	A0A384P5K2	1465
5327070	A0A0S2Z4A2	5913
5327104	A0A0S2Z4R1	8565
5327175	Q6P4R6	2042
5327340	Q6N083	1911
5327613	B7Z8B6	3697
5327951	Q504R6	5872
5328038	Q32MZ1	100132285
5328263	E7ER68	157769
5328295	E7ERK3	781
5328390	B4E105	5782
5328412	C9IYI1	93099
5328597	B4DV00	10419
5328616	B4DV95	5609
5328748	Q6DEN2	1809
5328774	A0A024R1U8	3487
5328802	A0A024R997	2005
5328826	B4DP84	84259
5328852	B4E066	353322
5329053	E9PNV8	642778
5329083	E9PR89	6446
5329209	B0ZBD3	148
5329271	Q9Y494	6863
5329443	B3KQ17	50507
5329460	B3KWV1	79832
5329538	B3KXP2	80320
5329798	Q68DI6	9451
5330380	A0A804G9W2	26123
5330445	A0A804HIZ4	85442
5330630	B4DK64	85464
5330647	Q9Y633	5136
5330705	B4DYM8	441155
5330735	B3KPF6	29888
5330752	B3KR77	6720
5330777	B3KUF5	10043
5331293	A0A7P0TAK3	284403
5331707	A0A1W2PSD1	23443
5332087	V9HWI8	392399
5332167	A0A140VJS7	5693
5332190	A0A140VKB7	6898
5332214	A0A140VKH6	164781
5332310	F5H8K3	26147
5332466	F5H0L2	23418
5333072	Q59G17	2906
5333156	A0A087WXV4	3172
5333224	A0A087X1S7	962
5333442	Q9BU62	84726
5333507	Q495U3	56666
5333528	Q6P520	5672
5333555	A0A087X251	55857
5333596	A0A172Q397	53340
5333770	A0A0C4DGP0	26207
5333946	E7EVN3	81551
5334270	O95327	23133
5334380	B3KSU2	29906
5334397	B3KTA1	1534
5334418	B4DH05	158248
5334732	B4DPB1	26762
5334946	A0A024R4A4	64284
5334991	A0A024RBF4	283431
5335240	A0A804HJE2	171017
5335479	A0A7U3L5M4	2250
5335644	A0A804HHU7	641339
5335805	M0QYZ8	374928
5335880	H3BPP3	4351
5336008	Q8WYH5	9400
5336155	J3KPI6	4293
5336448	B3KQV4	9289
5336466	B3KRB3	6854
5336484	B3KRD9	9095
5336576	Q59ES8	4670
5336827	Q05CL3	8537
5336881	B4DY65	7633
5337001	A0A1B0GWI6	101059915
5337037	E7ESI2	1017
5337306	B4DWC1	3176
5337679	A0A5F9ZGX5	10188
5338224	A0A158RFV5	2543
5338371	A0A0S2Z4M6	8440
5338633	E5RI87	55819
5338813	Q8WVL4	51427
5339133	B7ZAG8	9108
5339388	Q9NZ78	84656
5339425	B7Z9R8	2222
5339634	B2RA66	7918
5339823	A8K5H9	131377
5340512	Q9H9J7	55157
5340534	V9GYF9	57150
5340562	B3KMJ8	9988
5340581	B3KMX5	64421
5340608	B4DX63	55062
5340709	Q59H80	7155
5340897	C9JJ19	65993
5340999	B2RDZ9	23016
5341097	A0A096LP62	80760
5341144	B5MCV2	728294
5341303	E7EQL2	80157
5341979	A0A140VJD9	203102
5342066	A0A0S2Z5E8	54830
5342445	A0A024R0T8	341
5342469	A0A024R183	5127
5342823	A0A024R8Y9	6403
5343212	B4DJE7	34
5343454	F4MH27	7404
5343670	B3KRR8	11180
5343691	B3KT90	22979
5343759	V5KA96	1268
5343797	B3KWR9	7097
5343815	B4DKT5	10644
5343831	B7Z523	50507
5343886	B5MCZ8	80854
5345027	A0A140VJP5	4144
5345320	Q8IWC8	9993
5345757	Q9P084	8660
5345844	Q2NKK0	6561
5346070	B4DUF7	654
5346095	B4DUQ1	3190
5346250	A0A024QYT8	64792
5346315	B7Z1I3	78997
5346577	Q68D44	284111
5346599	A0A024R415	25953
5346981	B2RBZ9	60401
5347045	F5H8D0	51642
5347137	A0A804HKG3	54971
5347455	A0A7U3JVY7	8817
5347615	A0A126GWP9	347168
5347696	A0A140VJW5	1615
5347740	A0A088AWP7	152007
5347959	A0A0A6YYL5	100533181
5347980	A8K6Z5	8578
5348255	Q53FN0	6427
5348583	Q8NDT8	153830
5348607	A0A087WVZ7	7772
5348679	B0FYA9	3084
5348812	Q6MZQ3	92949
5348833	Q6NSC1	27283
5349009	I6L989	1760
5349032	A0A096LNM5	5676
5349350	J3QLU9	2064
5349460	E7ESJ3	22852
5349558	C9JXA2	2042
5349596	Q6PCE2	285598
5349640	A0A090N8Q3	83590
5349770	E9PE22	23366
5349843	A0A024R6P6	51527
5349869	A0A024RC65	8826
5349919	E9PCA1	22948
5350187	Q7Z348	1562
5350301	H0YNU9	79664
5351393	A0A126GW05	341416
5351691	Q5H9S4	54796
5351736	F4MH40	7404
5351993	Q8IWE0	815
5352026	A8K694	653
5352481	Q53FP9	9709
5352521	Q8NHI6	3812
5352541	A0A087WUC8	25941
5352623	A0A087X263	79917
5352745	Q96P81	5791
5352922	Q6XYD1	339390
5353060	B7Z7T7	125336
5353157	B3KWN9	114815
5353176	B3KY86	818
5353239	B3KY81	94025
5353280	B4DRL9	1121
5353491	F8WDM8	255631
5353535	Q05BR9	79600
5353577	B4E058	4486
5353718	A0A0A0MTN6	63915
5353761	E7ER08	56603
5353830	Q5JTB5	219348
5353997	Q8WVM9	22808
5354084	B4DPV3	81624
5354440	A0A6B9D1Q5	163590
5354711	Q96HD8	57338
5355538	B2R879	150696
5355558	B4DDS5	143903
5355622	F5H189	57128
5356010	B5ME60	5452
5356244	Q5K617	341405
5356333	A0A087WVF5	26086
5356384	A0A087WZE9	9324
5356578	B3KV76	7621
5356595	B7Z3D7	8470
5356777	D6R9Q0	55900
5356960	F8WAQ1	64420
5357091	X5D8Y5	1487
5357372	A0A6Q8PFJ7	27077
5357516	A0A804HIU5	5582
5358165	A0A1C7CYX1	91748
5358199	A0A140VJN2	80313
5358272	A0A126GVQ3	4995
5358301	A0A126GVX3	219869
5358336	A0A126GWA4	128367
5358394	A0A0K0K1I9	9073
5358420	B7WPL0	55188
5358511	H3BM74	51667
5358695	Q9BVX3	6936
5358896	F2Z3L7	55335
5359107	A0A0C4DGQ1	79149
5359301	B4DMS9	10902
5359318	B4DP15	9277
5359480	A0A024R1H6	3985
5359526	A0A024R982	5132
5360018	X6R7N2	441525
5360052	B7Z3K1	85013
5360189	A0A0A0MRY9	63924
5360393	A0A0A0MT01	2934
5360434	B4DDQ9	164284
5360451	B4DDR5	100101267
5360599	A0A024R0H1	6566
5360929	Q59EH4	79088
5361135	Q05CT3	11127
5361155	Q68D38	2744
5361181	B4DER4	5291
5361991	B3FTN5	10644
5362029	B3KTY0	55061
5362058	B3KU60	79068
5362116	Q59HG9	6342
5362506	F6XZD3	148741
5362699	B4DMB7	63894
5362715	B4DXF8	4953
5362841	H9KVA2	7140
5363054	A0A140VK55	55061
5363216	B7Z7S9	151246
5363355	B7WPL9	9677
5363559	Q15607	7139
5363700	A6H901	121643
5363760	A6NIZ0	81565
5363888	A4D7V5	1386
5363906	F1T0J3	50939
5363992	B4DGY0	667
5364015	B4DNL2	84287
5364032	B4E1S1	55567
5364436	E9PDL2	1804
5364467	E9PGA7	23150
5364644	X6R6T9	282969
5364675	A0A024R292	2531
5364703	A0A024R6M9	51550
5364734	A0A024R875	26130
5364753	B7Z5N2	51111
5365271	Q96MZ1	65010
5365463	B3KPL1	9644
5365538	B3KQ87	92344
5365616	B3KMZ7	22955
5365635	B3KNI3	10401
5365655	B4DEJ9	81671
5365681	B4DZ28	8449
5365780	Q59ES2	3710
5365806	Q8WY48	166
5366437	A0A7P0RGI5	6484
5366699	A0A2R8YEA1	9866
5366892	A0A3B3ISG5	3416
5366973	A0A3B3IU55	85439
5367028	A0A140VJS3	5705
5367066	A0A158RFV6	148479
5367163	A0A0U4B4U6	11269
5367207	A0A140VK13	1376
5367293	A0A0S2Z5M0	64766
5367317	A0A0S2Z6R3	112885
5367757	A0A087X0L2	4582
5367880	Q6B0F7	55601
5367900	Q6P9C2	1852
5367966	Q96KB3	53343
5368259	B5MDC5	2517
5368345	B3KR20	55213
5368370	B4DGV0	27255
5368391	B7ZW24	401551
5368572	B4DGM0	5395
5368757	B7Z704	165530
5369308	B7Z3X3	1837
5369349	H0Y413	4007
5369446	Q9NW91	55691
5369526	B2RBI0	55711
5369615	A8K5X7	339324
5369676	A8MX02	124751
5369942	Q53F91	7429
5370048	B4DL14	509
5370065	B4DM06	9289
5370082	B4DT51	79042
5370100	Q4G0E8	55902
5370146	B3KNN9	214
5370202	B3KSE0	3163
5370221	B4DZ36	8455
5370518	Q68CU0	7627
5370811	Q4LE53	2048
5370854	A0A090N8Z7	10922
5371060	B4DUW7	7884
5371076	B4E0W0	284613
5371188	A0A024R305	8314
5371217	A0A024R4F6	23463
5371262	A0A024RB77	1017
5371599	G3V438	10598
5371725	B7Z6G2	8874
5371919	B4DQZ7	22985
5371962	C9JUX3	100288801
5372538	V9HWF5	5478
5372904	E2GIM8	3661
5373279	Q96AI9	3784
5373354	A0A087WW00	7321
5373382	A0A087WZ84	374900
5373624	B0AZU4	11214
5373784	A0A087WT00	9936
5373841	F8VV52	4848
5373897	W0S1B5	2241
5374285	X5D8S1	18
5374394	Q5THN1	23593
5374668	B3KY45	9451
5374710	B4E185	10494
5374856	C9JQ41	131076
5374933	B4DG76	11162
5375306	B4DFB8	221711
5375347	Q8N516	8518
5375978	A0A7I2V5F3	6484
5376364	Q0P5U8	206338
5376581	K7EPW3	284459
5376657	A0A0G2JNB4	5544
5376731	K7EMN5	284254
5376813	A0A0C4DGX8	537
5376910	A8KA74	8602
5376990	H0YLM1	90525
5377053	Q9H8G4	51105
5377177	Q53F30	405
5377196	A0A087WV25	11116
5377451	Q6ZP18	51161
5377531	B7Z7X2	10788
5377728	J3QRV5	3993
5377774	W8DTH1	79054
5377844	E7ES19	7060
5377943	B4DFV1	5580
5378058	B4E2A6	25777
5378140	C9JU35	51300
5378291	Q49A38	56917
5378316	A0A024R8Y2	5451
5378341	A0A024R9W0	11019
5378369	A0A024RA10	55975
5378392	A0A0A6YYI9	100526737
5378514	E9PIC8	887
5378868	B7ZMF3	23162
5378959	B1AN62	64802
5379269	X5DNW2	22854
5379549	Q2M1I4	27130
5379953	L7T9J5	388969
5379987	Q6MZP1	55761
5380198	A0A0S2Z5K9	57409
5380273	A0A126GW31	138883
5380304	B7Z876	22828
5380330	B7Z953	148362
5381051	K7EQG9	5771
5381173	A0A024R6H0	53981
5381263	G3V3A4	22938
5381304	A0A024R1S7	6605
5381388	B7Z5Y8	10612
5381466	B2R858	1656
5381483	B4DQY5	9270
5381530	F1T0J1	8200
5381622	R4GNA2	91074
5381843	A0A0A0MRF6	10142
5381873	A8K769	10066
5381900	A8K9V7	8829
5382173	I3NI23	57146
5382592	B0EVZ6	56911
5382912	F8W7T1	8110
5382959	F8WDZ3	112616
5383070	Q5T6H7	7511
5383115	B4DQS0	26205
5383296	B4DP20	4927
5383362	E7ERW5	5079
5383433	B4DUL2	6118
5383449	B4E2V7	9522
5383530	Q6AWA9	8829
5383725	A0A804HI41	84572
5384412	A0A140TA62	100653049
5384479	A0A140VJL2	3158
5384541	A0A0S2Z3T2	2668
5384583	A3KMH2	84629
5384776	Q6UY50	8547
5385075	B7Z3W9	8195
5385351	A8K0X7	138639
5385378	A8K3T2	100506658
5385426	A8K653	2015
5385669	Q548C2	4915
5386230	F5H2M4	9534
5386484	Q6IPW0	54540
5386738	A0A140VJE4	4669
5386869	Q2TA77	9063
5386901	Q9UFY1	5335
5386977	M9QQA5	147664
5387341	B7Z314	55245
5387358	B7Z7Q4	55624
5387610	B4E289	7499
5387635	B4E2D8	5097
5387862	A0A024R043	100129792
5387886	A0A024R9V3	23231
5388007	E9PEH6	8910
5388155	Q7Z3R8	55703
5388182	A0A024QZU1	27102
5388211	A0A024R9F2	286148
5388313	E9PGM9	10180
5388550	Q7KZA3	2235
5388580	Q7L0J2	122060
5388692	Q9NW35	55122
5388714	A0A0A0MSX5	3234
5388755	B7ZLP2	116835
5388964	A8K147	2246
5389001	A8K9B9	30844
5389337	B0QYN7	7329
5389502	B3KVT0	112399
5389530	B4DXT2	22824
5389659	F8WAL6	10152
5389778	V5W5X2	898
5390322	A0A5F9ZH74	27241
5390897	A0A140VK56	6888
5390918	A0A140VKH7	4147
5390978	A0A0S2Z4W8	9526
5391014	A0A0S2Z567	10432
5391039	A0A126GV57	81442
5391064	A0A126GVL8	219965
5391086	A0A126GW93	26532
5391263	Q4VXZ2	6293
5391298	B7TQM3	164668
5391335	H3BNI9	1459
5391534	Q9UF55	55779
5391711	A0A3B3IT68	122618
5391990	J3KSP0	348235
5392052	K7ENC0	2527
5392437	Q2M1J6	5018
5392483	A0A087X2D4	221
5392617	O60748	220869
5392639	Q6N001	29843
5392804	W0UV99	390443
5392944	B1AJS1	460
5392969	B4DSS8	58155
5393174	B2R4E8	245938
5393196	F6W0P0	201514
5393222	J3QW43	9526
5393266	E7ERK8	9912
5393452	B4DUN4	84881
5393820	Q5VUY5	93190
5393871	A4UAE9	9709
5394109	A0A024R682	4149
5394133	A0A024R7Q8	170959
5394241	E9PLM8	55531
5394374	Q86V90	6331
5394394	Q8IXB0	4987
5394738	A0A804HID9	80208
5395556	F2Z2N5	10279
5395714	O19682	3133
5395773	H7C5G6	100652824
5395843	A0A140VJF4	644
5395888	A0A0S2Z689	169792
5396162	A0A1C7CYV8	5463
5396211	A0A0S2Z310	94
5396238	A0A0S2Z4S7	9211
5396455	H3BQR2	10101
5396596	V9HWK3	221223
5396727	Q502V9	116511
5396890	K7EKI0	2125
5397188	V9HWG1	8991
5397476	A0A0A0MRJ9	257106
5397502	A0A0A0MSU4	10351
5397919	Q8N8P2	6913
5398558	Q4G146	117248
5398691	D6RD46	22998
5398944	Q7Z3X3	2799
5398979	Q8N3C8	135112
5399012	B5MBY7	10062
5399036	G3CIS4	1394
5399079	J3QRN6	4642
5399151	B4DXB2	404220
5399612	Q8NCM9	91452
5400125	A0A494C0C5	6901
5400254	A0A3B3IT28	547
5400471	A0A126GW16	390326
5400619	A0A2R8Y6D7	30819
